Rules Based Pricing Description,Rules Based Pricing Code,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12)
1600016264,,Scanned Retail $,,,$2.35 ,($1.44),,,,,,,,,$2.25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600016264,,Scanned Movement,,,1,-1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600016264,,Gross Margin $,,,$0.23 ,$0.54 ,,,,,,,,,$0.83 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600016264,,Gross Margin Rate,,,9.80%,-37.50%,,,,,,,,,36.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600016264,,Average Price,,,$2.35 ,$1.44 ,,,,,,,,,$2.25 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600016254,,Scanned Retail $,"$27,021.92 ","$23,868.01 ","$25,863.89 ","$23,892.65 ","$39,677.87 ","$37,269.34 ","$25,070.55 ","$24,776.74 ","$24,212.32 ","$23,959.94 ","$25,204.78 ","$23,586.16 ","$25,384.16 ","$25,392.47 ","$23,012.34 ","$23,729.12 ","$21,220.49 ","$23,698.05 ","$23,392.42 ","$22,210.58 ","$21,072.06 ","$20,344.56 ","$39,216.49 ","$35,802.14 ","$22,288.65 ","$19,540.96 ","$22,336.68 ","$21,102.99 ","$21,063.39 ","$20,471.88 ","$22,258.94 ","$32,889.84 ","$27,241.01 ","$23,939.97 ","$21,290.37 ","$23,378.58 ","$21,743.54 ","$20,138.27 ","$19,887.41 ","$27,155.83 ","$24,940.52 ","$21,229.44 ","$16,265.45 ","$20,341.41 ","$19,153.25 ","$18,974.42 ","$14,022.62 ","$17,239.70 ","$20,949.21 ","$23,372.79 ","$17,914.69 ","$12,079.62 ","$2,660.62 ",$780.12 ,"$1,057.59 ",$563.20 ,$541.06 ,$501.38 ,$251.06 ,$153.77 ,$235.07 ,$410.59 ,$310.93 ,$191.05 ,$112.74 ,$130.34 ,$74.00 ,$53.18 ,$98.54 ,$83.71 ,$81.54 ,$65.83 ,$23.96 ,$42.22 ,$45.81 ,$77.30 ,$16.79 ,$15.56 ,$28.40 ,$10.88 ,$23.66 ,$24.89 ,,$26.75 ,$12.58 ,$16.47 ,,,,,,$4.54 ,,,,,,,($5.99),,,,,,,,,,,$5.99 ,,,,,,,
1600016254,,Scanned Movement,"4,536","3,966","4,322","3,986","13,632","12,637","3,889","3,774","3,682","3,685","3,868","3,600","4,134","4,134","3,760","3,860","3,445","3,859","3,821","3,607","3,429","3,314","12,995","11,397","3,739","3,176","3,662","3,449","3,444","3,341","3,637","10,193","8,198","3,877","3,488","3,832","3,547","3,281","3,238","8,039","7,200","3,399","2,610","3,291","3,095","3,056","2,250","2,798","3,979","5,692","4,624","4,673",910,248,352,180,145,147,64,37,70,104,74,42,26,31,16,10,17,21,25,12,4,8,9,22,5,4,6,2,7,8,,5,3,4,,,,,,1,,,,,,,-1,,,,,,,,,,,1,,,,,,,
1600016254,,Gross Margin $,"$5,754.90 ","$5,207.97 ","$5,493.70 ","$5,097.53 ","$1,736.56 ","$80,192.57 ","$14,742.01 ","$9,895.42 ","$7,280.50 ","$6,722.07 ","$7,121.75 ","$6,923.68 ","$6,607.41 ","$6,517.06 ","$5,653.56 ","$5,805.70 ","$5,177.45 ","$5,801.32 ","$5,649.23 ","$5,489.46 ","$5,195.42 ","$4,916.09 ","$4,442.55 ","$9,842.46 ","$10,635.39 ","$5,876.18 ","$5,490.33 ","$5,062.74 ","$5,072.28 ","$5,073.15 ","$5,666.23 ","$3,338.33 ","$5,950.47 ","$13,388.08 ","$7,664.24 ","$5,866.10 ","$5,242.58 ","$4,880.82 ","$4,791.02 ","$2,431.30 ","$6,185.55 ","$12,109.66 ","$6,620.73 ","$5,591.89 ","$4,887.36 ","$4,776.85 ","$3,514.92 ","$4,171.89 ","$2,477.61 ","$2,490.48 ",($104.45),"($6,489.18)","($1,043.18)",($243.06),($400.26),($235.39),($75.86),($122.85),($26.41),($7.88),($75.96),($64.93),($24.10),($1.40),($6.95),($10.35),($0.46),$7.15 ,$18.28 ,($13.85),($35.06),$9.53 ,$5.24 ,$4.62 ,$3.59 ,($26.26),($6.62),($3.33),($0.37),$1.44 ,($9.43),($16.22),,$3.18 ,($1.60),($2.39),,,,,,($0.18),,,,,,,($1.31),,,,,,,,,,,$1.26 ,,,,,,,
1600016254,,Gross Margin Rate,21.30%,21.80%,21.20%,21.30%,4.40%,215.20%,58.80%,39.90%,30.10%,28.10%,28.30%,29.40%,26.00%,25.70%,24.60%,24.50%,24.40%,24.50%,24.10%,24.70%,24.70%,24.20%,11.30%,27.50%,47.70%,30.10%,24.60%,24.00%,24.10%,24.80%,25.50%,10.20%,21.80%,55.90%,36.00%,25.10%,24.10%,24.20%,24.10%,9.00%,24.80%,57.00%,40.70%,27.50%,25.50%,25.20%,25.10%,24.20%,11.80%,10.70%,-0.60%,-53.70%,-39.20%,-31.20%,-37.80%,-41.80%,-14.00%,-24.50%,-10.50%,-5.10%,-32.30%,-15.80%,-7.80%,-0.70%,-6.20%,-7.90%,-0.60%,13.40%,18.50%,-16.50%,-43.00%,14.50%,21.90%,10.90%,7.80%,-34.00%,-39.40%,-21.40%,-1.30%,13.20%,-39.90%,-65.20%,,11.90%,-12.70%,-14.50%,,,,,,-4.00%,,,,,,,21.80%,,,,,,,,,,,21.00%,,,,,,,
1600016254,,Average Price,$5.96 ,$6.02 ,$5.98 ,$5.99 ,$2.91 ,$2.95 ,$6.45 ,$6.57 ,$6.58 ,$6.50 ,$6.52 ,$6.55 ,$6.14 ,$6.14 ,$6.12 ,$6.15 ,$6.16 ,$6.14 ,$6.12 ,$6.16 ,$6.15 ,$6.14 ,$3.02 ,$3.14 ,$5.96 ,$6.15 ,$6.10 ,$6.12 ,$6.12 ,$6.13 ,$6.12 ,$3.23 ,$3.32 ,$6.17 ,$6.10 ,$6.10 ,$6.13 ,$6.14 ,$6.14 ,$3.38 ,$3.46 ,$6.25 ,$6.23 ,$6.18 ,$6.19 ,$6.21 ,$6.23 ,$6.16 ,$5.26 ,$4.11 ,$3.87 ,$2.58 ,$2.92 ,$3.15 ,$3.00 ,$3.13 ,$3.73 ,$3.41 ,$3.92 ,$4.16 ,$3.36 ,$3.95 ,$4.20 ,$4.55 ,$4.34 ,$4.20 ,$4.63 ,$5.32 ,$5.80 ,$3.99 ,$3.26 ,$5.49 ,$5.99 ,$5.28 ,$5.09 ,$3.51 ,$3.36 ,$3.89 ,$4.73 ,$5.44 ,$3.38 ,$3.11 ,,$5.35 ,$4.19 ,$4.12 ,,,,,,$4.54 ,,,,,,,$5.99 ,,,,,,,,,,,$5.99 ,,,,,,,
1600016167,,Scanned Retail $,($3.99),,$25.16 ,$6.64 ,($2.44),$6.64 ,$5.24 ,$5.24 ,,,,,,,,,$6.64 ,,,,,,,,,,,,,,,,,,,,,,,,,$6.64 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600016167,,Scanned Movement,0,,4,1,-1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600016167,,Gross Margin $,($1.31),,$5.15 ,$2.31 ,($1.47),$2.31 ,$0.91 ,$0.91 ,,,,,,,,,($1.60),,,,,,,,,,,,,,,,,,,,,,,,,$2.31 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600016167,,Gross Margin Rate,32.80%,,20.40%,34.80%,60.20%,34.80%,17.40%,17.40%,,,,,,,,,-24.10%,,,,,,,,,,,,,,,,,,,,,,,,,34.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600016167,,Average Price,,,$6.29 ,$6.64 ,$2.44 ,$6.64 ,$5.24 ,$5.24 ,,,,,,,,,$6.64 ,,,,,,,,,,,,,,,,,,,,,,,,,$6.64 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600015781,,Scanned Retail $,"$47,591.24 ","$42,961.07 ","$48,020.19 ","$46,901.15 ","$48,542.91 ","$48,295.41 ","$45,596.80 ","$45,600.43 ","$44,368.02 ","$43,616.41 ","$46,162.63 ","$46,546.58 ","$46,901.67 ","$46,893.33 ","$44,087.32 ","$44,435.93 ","$43,597.47 ","$46,493.55 ","$45,603.24 ","$44,225.32 ","$44,591.32 ","$44,899.40 ","$47,467.58 ","$45,309.47 ","$43,183.06 ","$42,059.12 ","$46,453.59 ","$42,864.94 ","$42,686.65 ","$42,176.62 ","$44,589.18 ","$42,453.95 ","$45,316.93 ","$43,679.87 ","$43,187.33 ","$44,707.40 ","$43,471.92 ","$42,782.11 ","$42,569.59 ","$45,218.40 ","$44,003.96 ","$44,829.73 ","$34,868.05 ","$42,209.28 ","$44,353.54 ","$44,460.68 ","$34,671.43 ","$43,120.09 ","$48,687.72 ","$46,287.25 ","$45,077.25 ","$46,169.17 ","$48,030.49 ","$44,877.58 ","$44,825.17 ","$45,234.40 ","$45,244.59 ","$46,879.46 ","$44,173.01 ","$43,207.64 ","$43,206.33 ","$44,930.48 ","$45,306.34 ","$40,085.82 ","$42,397.26 ","$42,240.99 ","$39,358.13 ","$37,064.18 ","$31,255.00 ","$24,077.43 ","$17,147.73 ","$10,847.95 ","$9,414.55 ","$7,851.78 ","$14,095.60 ","$17,547.28 ","$15,586.83 ","$17,711.34 ","$18,803.66 ","$18,367.98 ","$18,428.75 ","$19,302.43 ","$20,638.26 ","$21,937.20 ","$26,749.72 ","$29,640.11 ","$35,558.20 ","$37,887.08 ","$34,238.20 ","$31,715.80 ","$35,372.57 ","$34,462.71 ","$38,320.90 ","$34,810.73 ","$32,376.30 ","$19,707.69 ","$16,752.96 ","$9,899.53 ","$6,684.31 ","$6,313.65 ","$9,092.65 ","$8,410.62 ","$10,819.81 ","$19,915.39 ","$27,912.98 ","$25,524.29 ","$23,376.53 ","$21,851.35 ","$19,592.20 ","$17,451.33 ","$20,440.44 ","$27,505.00 ","$31,819.26 ","$30,060.25 ","$34,303.80 ","$33,128.82 ","$34,955.09 "
1600015781,,Scanned Movement,"7,482","6,720","7,537","7,356","7,519","6,949","6,501","6,509","6,352","6,230","6,567","6,635","7,483","7,504","7,056","7,088","6,967","7,416","7,298","7,062","7,130","7,199","7,734","7,307","6,941","6,762","7,518","6,909","6,870","6,785","7,201","6,833","7,301","7,057","6,981","7,243","7,026","6,884","6,863","7,314","7,099","7,190","5,573","6,791","7,148","7,132","5,557","6,917","7,825","7,402","7,233","7,443","7,654","7,125","7,126","7,159","7,169","7,446","7,021","6,871","6,860","7,142","7,194","6,343","6,728","6,708","6,239","5,875","4,953","3,770","2,670","1,689","1,495","1,248","2,215","2,821","2,477","2,813","2,998","2,934","2,933","3,094","3,311","3,555","4,423","4,835","5,745","6,115","5,455","5,027","5,635","5,476","6,130","5,527","5,089","3,077","2,600","1,544","1,024","1,016","1,493","1,400","1,829","3,285","4,523","4,134","3,717","3,457","3,079","2,737","3,244","4,409","5,071","4,806","5,462","5,267","5,539"
1600015781,,Gross Margin $,"$10,462.64 ","$9,509.54 ","$10,463.15 ","$10,274.96 ","$11,076.30 ","$13,606.51 ","$13,161.26 ","$13,162.80 ","$12,738.39 ","$12,593.33 ","$13,557.88 ","$13,637.32 ","$9,877.95 ","$9,646.16 ","$9,003.39 ","$9,192.25 ","$8,931.55 ","$9,617.10 ","$9,311.32 ","$9,104.02 ","$9,145.00 ","$9,060.14 ","$9,219.06 ","$9,202.33 ","$8,860.09 ","$8,605.93 ","$9,337.85 ","$8,762.80 ","$8,704.78 ","$8,602.98 ","$9,067.78 ","$8,730.44 ","$9,317.07 ","$8,861.45 ","$8,727.91 ","$9,014.00 ","$8,897.80 ","$8,795.06 ","$8,721.70 ","$9,170.15 ","$9,007.01 ","$9,417.11 ","$7,385.31 ","$8,790.03 ","$9,220.13 ","$9,357.73 ","$7,225.18 ","$8,992.24 ","$10,163.19 ","$9,795.11 ","$9,371.75 ","$9,419.18 ","$10,184.61 ","$9,498.44 ","$9,394.89 ","$9,634.14 ","$9,581.15 ","$9,851.32 ","$9,259.70 ","$9,043.50 ","$9,098.71 ","$9,418.81 ","$9,533.57 ","$8,544.79 ","$8,940.63 ","$8,882.46 ","$8,331.55 ","$7,847.49 ","$6,623.47 ","$5,328.82 ","$3,869.71 ","$2,448.18 ","$1,979.68 ","$1,644.27 ","$3,110.57 ","$3,614.44 ","$3,315.97 ","$3,796.20 ","$3,997.25 ","$3,857.24 ","$3,932.77 ","$3,993.53 ","$4,259.69 ","$4,348.22 ","$5,017.16 ","$5,866.15 ","$7,256.62 ","$7,851.61 ","$7,368.54 ","$6,929.27 ","$7,589.45 ","$7,473.50 ","$8,151.16 ","$7,621.50 ","$7,340.43 ","$4,509.55 ","$3,901.85 ","$2,274.03 ","$1,630.75 ","$1,315.78 ","$1,776.73 ","$1,520.93 ","$1,825.97 ","$3,711.99 ","$5,544.26 ","$4,990.28 ","$4,896.52 ","$4,657.24 ","$4,277.25 ","$3,837.28 ","$4,305.77 ","$5,596.23 ","$6,599.61 ","$6,158.39 ","$7,138.36 ","$6,952.79 ","$7,411.53 "
1600015781,,Gross Margin Rate,22.00%,22.10%,21.80%,21.90%,22.80%,28.20%,28.90%,28.90%,28.70%,28.90%,29.40%,29.30%,21.10%,20.60%,20.40%,20.70%,20.50%,20.70%,20.40%,20.60%,20.50%,20.20%,19.40%,20.30%,20.50%,20.50%,20.10%,20.40%,20.40%,20.40%,20.30%,20.60%,20.60%,20.30%,20.20%,20.20%,20.50%,20.60%,20.50%,20.30%,20.50%,21.00%,21.20%,20.80%,20.80%,21.00%,20.80%,20.90%,20.90%,21.20%,20.80%,20.40%,21.20%,21.20%,21.00%,21.30%,21.20%,21.00%,21.00%,20.90%,21.10%,21.00%,21.00%,21.30%,21.10%,21.00%,21.20%,21.20%,21.20%,22.10%,22.60%,22.60%,21.00%,20.90%,22.10%,20.60%,21.30%,21.40%,21.30%,21.00%,21.30%,20.70%,20.60%,19.80%,18.80%,19.80%,20.40%,20.70%,21.50%,21.80%,21.50%,21.70%,21.30%,21.90%,22.70%,22.90%,23.30%,23.00%,24.40%,20.80%,19.50%,18.10%,16.90%,18.60%,19.90%,19.60%,20.90%,21.30%,21.80%,22.00%,21.10%,20.30%,20.70%,20.50%,20.80%,21.00%,21.20%
1600015781,,Average Price,$6.36 ,$6.39 ,$6.37 ,$6.38 ,$6.46 ,$6.95 ,$7.01 ,$7.01 ,$6.98 ,$7.00 ,$7.03 ,$7.02 ,$6.27 ,$6.25 ,$6.25 ,$6.27 ,$6.26 ,$6.27 ,$6.25 ,$6.26 ,$6.25 ,$6.24 ,$6.14 ,$6.20 ,$6.22 ,$6.22 ,$6.18 ,$6.20 ,$6.21 ,$6.22 ,$6.19 ,$6.21 ,$6.21 ,$6.19 ,$6.19 ,$6.17 ,$6.19 ,$6.21 ,$6.20 ,$6.18 ,$6.20 ,$6.24 ,$6.26 ,$6.22 ,$6.21 ,$6.23 ,$6.24 ,$6.23 ,$6.22 ,$6.25 ,$6.23 ,$6.20 ,$6.28 ,$6.30 ,$6.29 ,$6.32 ,$6.31 ,$6.30 ,$6.29 ,$6.29 ,$6.30 ,$6.29 ,$6.30 ,$6.32 ,$6.30 ,$6.30 ,$6.31 ,$6.31 ,$6.31 ,$6.39 ,$6.42 ,$6.42 ,$6.30 ,$6.29 ,$6.36 ,$6.22 ,$6.29 ,$6.30 ,$6.27 ,$6.26 ,$6.28 ,$6.24 ,$6.23 ,$6.17 ,$6.05 ,$6.13 ,$6.19 ,$6.20 ,$6.28 ,$6.31 ,$6.28 ,$6.29 ,$6.25 ,$6.30 ,$6.36 ,$6.40 ,$6.44 ,$6.41 ,$6.53 ,$6.21 ,$6.09 ,$6.01 ,$5.92 ,$6.06 ,$6.17 ,$6.17 ,$6.29 ,$6.32 ,$6.36 ,$6.38 ,$6.30 ,$6.24 ,$6.27 ,$6.25 ,$6.28 ,$6.29 ,$6.31 
1600015777,,Scanned Retail $,"$24,440.64 ","$21,932.04 ","$24,370.21 ","$23,210.81 ","$24,379.40 ","$23,483.13 ","$23,611.03 ","$23,217.54 ","$22,090.24 ","$22,376.13 ","$23,210.00 ","$22,618.64 ","$22,753.26 ","$22,134.49 ","$20,902.94 ","$22,072.87 ","$19,924.27 ","$22,092.73 ","$22,059.77 ","$21,442.28 ","$21,638.81 ","$20,144.75 ","$21,798.04 ","$21,734.30 ","$21,571.84 ","$21,862.57 ","$22,731.77 ","$21,876.57 ","$22,108.88 ","$21,213.55 ","$23,341.20 ","$21,933.28 ","$21,114.60 ","$21,889.09 ","$21,761.92 ","$22,302.11 ","$22,270.91 ","$20,494.29 ","$21,084.47 ","$22,680.38 ","$21,433.45 ","$23,737.11 ","$17,305.95 ","$22,570.20 ","$20,938.16 ","$21,254.45 ","$17,086.52 ","$21,056.94 ","$24,016.18 ","$22,545.18 ","$22,885.09 ","$23,385.74 ","$22,350.45 ","$22,047.01 ","$21,605.07 ","$21,357.43 ","$21,259.51 ","$21,843.97 ","$21,988.60 ","$21,062.49 ","$21,101.23 ","$21,254.58 ","$21,083.86 ","$21,926.28 ","$21,485.09 ","$21,209.35 ","$19,464.05 ","$19,162.53 ","$20,626.38 ","$23,112.23 ","$23,400.93 ","$22,750.86 ","$23,223.58 ","$24,058.40 ","$23,033.33 ","$21,153.56 ","$21,503.37 ","$22,709.19 ","$24,235.34 ","$22,799.11 ","$22,158.85 ","$21,953.59 ","$21,413.37 ","$22,531.72 ","$21,484.27 ","$20,267.54 ","$19,583.45 ","$19,651.75 ","$19,294.49 ","$21,337.97 ","$19,642.11 ","$18,682.09 ","$14,830.28 ","$13,417.89 ","$12,168.43 ","$16,103.32 ","$21,664.08 ","$21,003.63 ","$19,276.78 ","$16,952.50 ","$22,349.15 ","$20,314.97 ","$20,416.44 ","$19,574.89 ","$17,845.25 ","$14,804.84 ","$14,006.00 ","$17,867.92 ","$19,637.18 ","$18,910.92 ","$18,866.73 ","$17,989.75 ","$18,004.03 ","$18,496.45 ","$16,641.53 ","$16,661.73 ","$16,834.46 "
1600015777,,Scanned Movement,"3,724","3,321","3,697","3,532","3,698","3,303","3,302","3,241","3,079","3,124","3,234","3,146","3,617","3,559","3,329","3,560","3,196","3,522","3,519","3,435","3,458","3,194","3,556","3,495","3,451","3,485","3,642","3,484","3,538","3,390","3,731","3,506","3,382","3,499","3,487","3,582","3,573","3,277","3,361","3,651","3,423","3,793","2,814","3,616","3,372","3,405","2,746","3,370","3,842","3,611","3,616","3,683","3,507","3,471","3,385","3,339","3,338","3,443","3,466","3,307","3,304","3,328","3,311","3,424","3,370","3,312","3,048","2,991","3,221","3,638","3,675","3,561","3,656","3,754","3,618","3,324","3,428","3,555","3,817","3,595","3,475","3,437","3,348","3,546","3,388","3,197","3,068","3,092","3,026","3,377","3,096","2,936","2,306","2,088","1,900","2,550","3,446","3,320","3,031","2,663","3,529","3,203","3,219","3,083","2,803","2,307","2,160","2,813","3,081","2,985","2,960","2,826","2,828","2,927","2,614","2,618","2,646"
1600015777,,Gross Margin $,"$5,907.57 ","$5,392.10 ","$5,902.19 ","$5,568.91 ","$5,850.04 ","$6,810.43 ","$6,974.10 ","$6,940.57 ","$6,617.59 ","$6,670.62 ","$7,021.46 ","$6,878.29 ","$4,973.27 ","$4,615.66 ","$4,402.60 ","$4,465.15 ","$4,017.85 ","$4,499.61 ","$4,490.42 ","$4,260.78 ","$4,319.65 ","$4,184.76 ","$4,079.70 ","$4,320.62 ","$4,361.98 ","$4,484.38 ","$4,635.80 ","$4,552.81 ","$4,521.54 ","$4,436.30 ","$4,910.05 ","$4,568.22 ","$4,329.75 ","$4,529.27 ","$4,459.81 ","$4,540.56 ","$4,575.29 ","$4,222.93 ","$4,368.98 ","$4,586.98 ","$4,451.11 ","$4,899.88 ","$3,329.87 ","$4,621.91 ","$4,231.63 ","$4,366.95 ","$3,439.74 ","$4,325.37 ","$4,943.98 ","$4,629.29 ","$4,942.98 ","$5,043.92 ","$4,885.45 ","$4,714.71 ","$4,670.88 ","$4,627.29 ","$4,542.17 ","$4,627.42 ","$4,665.08 ","$4,489.71 ","$4,561.08 ","$4,598.25 ","$4,530.05 ","$4,853.40 ","$4,732.72 ","$4,739.42 ","$4,283.36 ","$4,245.19 ","$4,533.36 ","$4,921.39 ","$5,035.85 ","$4,954.50 ","$4,944.74 ","$5,281.61 ","$5,021.46 ","$4,634.13 ","$4,466.72 ","$5,036.00 ","$5,329.52 ","$4,964.70 ","$4,874.58 ","$4,917.68 ","$4,750.07 ","$4,888.01 ","$4,675.15 ","$4,446.23 ","$4,407.88 ","$4,330.04 ","$4,323.86 ","$4,659.16 ","$4,359.93 ","$4,138.48 ","$3,374.43 ","$3,072.29 ","$2,757.23 ","$3,470.02 ","$4,605.89 ","$4,527.75 ","$4,273.30 ","$3,702.92 ","$4,829.30 ","$4,416.64 ","$4,438.65 ","$4,265.29 ","$3,895.02 ","$3,266.55 ","$3,202.08 ","$3,799.67 ","$4,228.96 ","$4,005.21 ","$4,074.08 ","$3,849.23 ","$3,855.07 ","$3,862.16 ","$3,573.00 ","$3,565.71 ","$3,604.02 "
1600015777,,Gross Margin Rate,24.20%,24.60%,24.20%,24.00%,24.00%,29.00%,29.50%,29.90%,30.00%,29.80%,30.30%,30.40%,21.90%,20.90%,21.10%,20.20%,20.20%,20.40%,20.40%,19.90%,20.00%,20.80%,18.70%,19.90%,20.20%,20.50%,20.40%,20.80%,20.50%,20.90%,21.00%,20.80%,20.50%,20.70%,20.50%,20.40%,20.50%,20.60%,20.70%,20.20%,20.80%,20.60%,19.20%,20.50%,20.20%,20.50%,20.10%,20.50%,20.60%,20.50%,21.60%,21.60%,21.90%,21.40%,21.60%,21.70%,21.40%,21.20%,21.20%,21.30%,21.60%,21.60%,21.50%,22.10%,22.00%,22.30%,22.00%,22.20%,22.00%,21.30%,21.50%,21.80%,21.30%,22.00%,21.80%,21.90%,20.80%,22.20%,22.00%,21.80%,22.00%,22.40%,22.20%,21.70%,21.80%,21.90%,22.50%,22.00%,22.40%,21.80%,22.20%,22.20%,22.80%,22.90%,22.70%,21.50%,21.30%,21.60%,22.20%,21.80%,21.60%,21.70%,21.70%,21.80%,21.80%,22.10%,22.90%,21.30%,21.50%,21.20%,21.60%,21.40%,21.40%,20.90%,21.50%,21.40%,21.40%
