Item Description,UPC,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12)
MOML MARSHMALLOW MATEYS 38 OZ,4240091678,Scanned Movement,10,5,5,3,2,2,1,1,3,2,,,1,1,,1,1,2,,,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML MARSHMALLOW MATEYS 38 OZ,4240091678,Gross Margin $,$23.21,$11.62,$11.62,$6.96,$4.65,$4.64,$2.32,$2.32,$6.97,$2.32,,,$2.32,$2.32,,$2.32,$2.32,$4.64,,,,,,,,,$2.32,,,,,,$2.32,,,,,,,,,,,$2.32,,,,,,,,,,,,,,,$2.32,($11.66),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML MARSHMALLOW MATEYS 38 OZ,4240091678,Gross Margin Rate,33.2 %,33.2 %,33.2 %,33.2 %,33.2 %,33.2 %,33.2 %,33.2 %,33.2 %,33.2 %,,,33.2 %,33.2 %,,33.2 %,33.2 %,33.2 %,,,,,,,,,33.2 %,,,,,,33.2 %,,,,,,,,,,,33.2 %,,,,,,,,,,,,,,,33.2 %,166.8 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML MARSHMALLOW MATEYS 38 OZ,4240091678,Average Price,$6.99,$6.99,$6.99,$6.99,$6.99,$6.99,$6.99,$6.99,$6.99,$3.50,,,$6.99,$6.99,,$6.99,$6.99,$6.99,,,,,,,,,$6.99,,,,,,$6.99,,,,,,,,,,,$6.99,,,,,,,,,,,,,,,$6.99,$6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM CHEX APL CNMN CRL 12 OZ,1600017824,Scanned Retail $,$82.17,$29.67,$80.22,$20.96,$13.96,$8.60,$7.00,$3.35,$10.08,$2.80,,$13.96,,$5.60,$2.80,,,,,,,($3.49),$1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM CHEX APL CNMN CRL 12 OZ,1600017824,Scanned Movement,45,10,37,8,4,5,4,2,9,2,,6,,4,2,,,,,,,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM CHEX APL CNMN CRL 12 OZ,1600017824,Gross Margin $,($62.28),($3.15),($42.58),($4.72),$1.12,($1.23),($5.84),($3.44),($18.81),$0.22,,($5.30),,($10.24),($3.62),,,,,,,$4.51,($2.51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM CHEX APL CNMN CRL 12 OZ,1600017824,Gross Margin Rate,-75.8 %,-10.6 %,-53.1 %,-22.5 %,8.0 %,-14.3 %,-83.4 %,-102.7 %,-186.6 %,7.9 %,,-38.0 %,,-182.9 %,-129.3 %,,,,,,,-129.2 %,-129.4 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM CHEX APL CNMN CRL 12 OZ,1600017824,Average Price,$1.83,$2.97,$2.17,$2.62,$3.49,$1.72,$1.75,$1.68,$1.12,$1.40,,$2.33,,$1.40,$1.40,,,,,,,$3.49,$1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML GOLDEN PUFFS CEREAL 34.5 OZ,4240029396,Scanned Retail $,$74.06,$37.03,$5.29,$31.74,$15.87,$5.29,$5.29,,$10.58,$36.50,,,,,,,,,$8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML GOLDEN PUFFS CEREAL 34.5 OZ,4240029396,Scanned Movement,14,7,1,6,3,1,1,,2,7,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML GOLDEN PUFFS CEREAL 34.5 OZ,4240029396,Gross Margin $,$17.76,$8.85,$1.25,$7.50,$3.85,$1.25,$1.29,,$2.58,$8.54,,,,,,,,,$2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML GOLDEN PUFFS CEREAL 34.5 OZ,4240029396,Gross Margin Rate,24.0 %,23.9 %,23.6 %,23.6 %,24.2 %,23.6 %,24.4 %,,24.4 %,23.4 %,,,,,,,,,30.3 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML GOLDEN PUFFS CEREAL 34.5 OZ,4240029396,Average Price,$5.29,$5.29,$5.29,$5.29,$5.29,$5.29,$5.29,,$5.29,$5.21,,,,,,,,,$4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML COC ROOS 17.7 OZ,4240006937,Scanned Retail $,$40.00,$22.08,$35.57,$34.56,$37.39,$2.49,,,,,,$3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML COC ROOS 17.7 OZ,4240006937,Scanned Movement,15,12,23,24,11,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML COC ROOS 17.7 OZ,4240006937,Gross Margin $,$10.10,($3.51),($14.37),($19.68),$11.93,($0.38),,,,,,$1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML COC ROOS 17.7 OZ,4240006937,Gross Margin Rate,25.3 %,-15.9 %,-40.4 %,-56.9 %,31.9 %,-15.3 %,,,,,,35.2 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML COC ROOS 17.7 OZ,4240006937,Average Price,$2.67,$1.84,$1.55,$1.44,$3.40,$2.49,,,,,,$3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPTAIN CRUNCH REGULAR 18 OZ,3000057324,Scanned Retail $,,,,,,,,,,,,,,,$4.99,$14.97,$14.97,$24.95,$5.99,$47.92,$23.96,$11.98,$1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPTAIN CRUNCH REGULAR 18 OZ,3000057324,Scanned Movement,,,,,,,,,,,,,,,1,3,3,5,1,8,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPTAIN CRUNCH REGULAR 18 OZ,3000057324,Gross Margin $,,,,,,,,,,,,,,,$0.00,$2.25,$2.24,$3.74,$0.00,$7.20,$3.59,$1.80,$0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPTAIN CRUNCH REGULAR 18 OZ,3000057324,Gross Margin Rate,,,,,,,,,,,,,,,0.0 %,15.0 %,15.0 %,15.0 %,0.0 %,15.0 %,15.0 %,15.0 %,14.8 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPTAIN CRUNCH REGULAR 18 OZ,3000057324,Average Price,,,,,,,,,,,,,,,$4.99,$4.99,$4.99,$4.99,$5.99,$5.99,$5.99,$5.99,$1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML HNY NT SCTRS 19 OZ,4240006940,Scanned Retail $,$37.62,$21.41,$34.93,$20.88,$11.61,$5.45,$6.98,$2.44,$4.48,$1.96,,,$0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML HNY NT SCTRS 19 OZ,4240006940,Scanned Movement,17,8,37,9,12,3,2,3,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML HNY NT SCTRS 19 OZ,4240006940,Gross Margin $,$3.63,$7.44,$3.31,$4.79,($6.59),($0.23),$3.68,($3.12),$0.21,($2.56),,,($1.28),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML HNY NT SCTRS 19 OZ,4240006940,Gross Margin Rate,9.6 %,34.8 %,9.5 %,22.9 %,-56.8 %,-4.2 %,52.7 %,-127.9 %,4.7 %,-130.6 %,,,-130.6 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML HNY NT SCTRS 19 OZ,4240006940,Average Price,$2.21,$2.68,$0.94,$2.32,$0.97,$1.82,$3.49,$0.81,$2.24,$0.98,,,$0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBT CINNAMON ROLL GRANOLA 22 OZ,4157309652,Scanned Retail $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$4.31,,$12.93,$25.86,$12.93,$4.31,$4.31,,$4.31,,,$4.31,,,,$4.31,$4.31,$8.62,,,,$8.62,,$4.31,,,,,,,,,,$8.62,$4.31,,,,,$4.31,,,,,,,,,,,,,
SBT CINNAMON ROLL GRANOLA 22 OZ,4157309652,Scanned Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,6,3,1,1,,1,,,1,,,,1,1,2,,,,2,,1,,,,,,,,,,2,1,,,,,1,,,,,,,,,,,,,
SBT CINNAMON ROLL GRANOLA 22 OZ,4157309652,Gross Margin $,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,,$1.94,$0.00,$1.29,$0.65,$0.65,,$0.65,,,$0.65,,,,$0.00,$0.65,$1.29,,,,$1.29,,$0.65,,,,,,,,,,$1.30,$0.65,,,,,$0.65,,,,,,,,,,,,,
SBT CINNAMON ROLL GRANOLA 22 OZ,4157309652,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0 %,,15.0 %,0.0 %,10.0 %,15.1 %,15.1 %,,15.1 %,,,15.1 %,,,,0.0 %,15.1 %,15.0 %,,,,15.0 %,,15.1 %,,,,,,,,,,15.0 %,15.1 %,,,,,15.0 %,,,,,,,,,,,,,
SBT CINNAMON ROLL GRANOLA 22 OZ,4157309652,Average Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$4.31,,$4.31,$4.31,$4.31,$4.31,$4.31,,$4.31,,,$4.31,,,,$4.31,$4.31,$4.31,,,,$4.31,,$4.31,,,,,,,,,,$4.31,$4.31,,,,,$4.31,,,,,,,,,,,,,
KELL SPCLK PRTN CIN BR SG 11 OZ,3800020070,Scanned Retail $,$4.87,$29.67,$16.38,$4.54,$9.08,$4.54,,$1.46,$3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELL SPCLK PRTN CIN BR SG 11 OZ,3800020070,Scanned Movement,1,11,9,1,2,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELL SPCLK PRTN CIN BR SG 11 OZ,3800020070,Gross Margin $,$1.84,($4.02),($9.41),$1.59,$3.35,$1.67,,$0.42,$0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELL SPCLK PRTN CIN BR SG 11 OZ,3800020070,Gross Margin Rate,37.8 %,-13.5 %,-57.4 %,35.0 %,36.9 %,36.8 %,,28.8 %,8.0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELL SPCLK PRTN CIN BR SG 11 OZ,3800020070,Average Price,$4.87,$2.70,$1.82,$4.54,$4.54,$4.54,,$1.46,$3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML SMORES 33 OZ,4240021837,Scanned Retail $,$5.49,,$5.49,$5.49,,,,,,$10.98,,$5.49,$5.49,$5.49,$5.49,,,$4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML SMORES 33 OZ,4240021837,Scanned Movement,1,,1,1,,,,,,2,,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML SMORES 33 OZ,4240021837,Gross Margin $,$1.21,,$1.21,$1.21,,,,,,$2.42,,$1.21,$1.21,$1.22,$1.21,,,$1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML SMORES 33 OZ,4240021837,Gross Margin Rate,22.0 %,,22.0 %,22.0 %,,,,,,22.0 %,,22.0 %,22.0 %,22.1 %,22.0 %,,,26.9 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML SMORES 33 OZ,4240021837,Average Price,$5.49,,$5.49,$5.49,,,,,,$5.49,,$5.49,$5.49,$5.49,$5.49,,,$4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST FRUITY PEBBLES 15 OZ,88491212974,Scanned Retail $,,,,,,$4.27,$0.00,$5.84,$16.62,$11.70,$0.00,,,,,,,,,,,,,,,,$1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST FRUITY PEBBLES 15 OZ,88491212974,Scanned Movement,,,,,,1,1,2,4,4,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST FRUITY PEBBLES 15 OZ,88491212974,Gross Margin $,,,,,,$0.56,$0.00,($1.30),$2.45,$1.43,($3.57),,,,,,,,,,,,,,,,$0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST FRUITY PEBBLES 15 OZ,88491212974,Gross Margin Rate,,,,,,13.1 %,,-22.3 %,14.7 %,12.2 %,,,,,,,,,,,,,,,,,0.0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POST FRUITY PEBBLES 15 OZ,88491212974,Average Price,,,,,,$4.27,$0.00,$2.92,$4.16,$2.93,$0.00,,,,,,,,,,,,,,,,$1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML FRUITY DYNO BITES 42 OZ,4240093778,Scanned Retail $,$6.99,$6.99,,,$6.99,,$6.99,,,,,,($6.99),$6.99,,,,,,,,$6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML FRUITY DYNO BITES 42 OZ,4240093778,Scanned Movement,1,1,,,1,,1,,,,,,-1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML FRUITY DYNO BITES 42 OZ,4240093778,Gross Margin $,$2.02,$2.04,,,$2.02,,$2.02,,,,,,($2.03),$11.96,,,,,,,,$2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML FRUITY DYNO BITES 42 OZ,4240093778,Gross Margin Rate,28.9 %,29.2 %,,,28.9 %,,28.9 %,,,,,,29.0 %,171.1 %,,,,,,,,28.9 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOML FRUITY DYNO BITES 42 OZ,4240093778,Average Price,$6.99,$6.99,,,$6.99,,$6.99,,,,,,$6.99,$6.99,,,,,,,,$6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM MLTI GRN CHEERIOS 18 OZ,1600016875,Scanned Retail $,,,,,,,,$7.12,$21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,($6.29),$6.29,,,,$6.29,,,,,,,,,,,,,($6.29),,,$6.29,
GM MLTI GRN CHEERIOS 18 OZ,1600016875,Scanned Movement,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,1,,,,1,,,,,,,,,,,,,-1,,,1,
GM MLTI GRN CHEERIOS 18 OZ,1600016875,Gross Margin $,,,,,,,,$3.05,$8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0.00,$0.00,,,,$0.94,,,,,,,,,,,,,($0.94),,,$0.94,
GM MLTI GRN CHEERIOS 18 OZ,1600016875,Gross Margin Rate,,,,,,,,42.8 %,41.2 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0 %,0.0 %,,,,14.9 %,,,,,,,,,,,,,14.9 %,,,14.9 %,
GM MLTI GRN CHEERIOS 18 OZ,1600016875,Average Price,,,,,,,,$7.12,$7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$6.29,$6.29,,,,$6.29,,,,,,,,,,,,,$6.29,,,$6.29,
CAPTAIN CRUNCH BERRIES EA,3000057325,Scanned Retail $,,,,,,,,,,,,,,,,,,,$0.00,,,$14.97,$16.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPTAIN CRUNCH BERRIES EA,3000057325,Scanned Movement,,,,,,,,,,,,,,,,,,,2,,,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPTAIN CRUNCH BERRIES EA,3000057325,Gross Margin $,,,,,,,,,,,,,,,,,,,$0.00,,,$2.25,$0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPTAIN CRUNCH BERRIES EA,3000057325,Gross Margin Rate,,,,,,,,,,,,,,,,,,,,,,15.0 %,0.9 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPTAIN CRUNCH BERRIES EA,3000057325,Average Price,,,,,,,,,,,,,,,,,,,$0.00,,,$4.99,$1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
