Rules Based Pricing Description,Rules Based Pricing Code,Data,2023  PD 01  WK 1  (01),2023  PD 01  WK 2  (02),2023  PD 01  WK 3  (03),2023  PD 01  WK 4  (04),2023  PD 02  WK 1  (05),2023  PD 02  WK 2  (06),2023  PD 02  WK 3  (07),2023  PD 02  WK 4  (08),2023  PD 03  WK 1  (09),2023  PD 03  WK 2  (10),2023  PD 03  WK 3  (11),2023  PD 03  WK 4  (12),2023  PD 04  WK 1  (13),2023  PD 04  WK 2  (14),2023  PD 04  WK 3  (15),2023  PD 04  WK 4  (16),2023  PD 05  WK 1  (17),2023  PD 05  WK 2  (18),2023  PD 05  WK 3  (19),2023  PD 05  WK 4  (20),2023  PD 06  WK 1  (21),2023  PD 06  WK 2  (22),2023  PD 06  WK 3  (23),2023  PD 06  WK 4  (24),2023  PD 07  WK 1  (25),2023  PD 07  WK 2  (26),2023  PD 07  WK 3  (27),2023  PD 07  WK 4  (28),2023  PD 08  WK 1  (29),2023  PD 08  WK 2  (30),2023  PD 08  WK 3  (31),2023  PD 08  WK 4  (32),2023  PD 09  WK 1  (33),2023  PD 09  WK 2  (34),2023  PD 09  WK 3  (35),2023  PD 09  WK 4  (36),2023  PD 10  WK 1  (37),2023  PD 10  WK 2  (38),2023  PD 10  WK 3  (39),2023  PD 10  WK 4  (40),2023  PD 11  WK 1  (41),2023  PD 11  WK 2  (42),2023  PD 11  WK 3  (43),2023  PD 11  WK 4  (44),2023  PD 12  WK 1  (45),2023  PD 12  WK 2  (46),2023  PD 12  WK 3  (47),2023  PD 12  WK 4  (48),2023  PD 13  WK 1  (49),2023  PD 13  WK 2  (50),2023  PD 13  WK 3  (51),2023  PD 13  WK 4  (52),2023  PD 13  WK 5  (53),2024  PD 01  WK 1  (01),2024  PD 01  WK 2  (02),2024  PD 01  WK 3  (03),2024  PD 01  WK 4  (04),2024  PD 02  WK 1  (05),2024  PD 02  WK 2  (06),2024  PD 02  WK 3  (07),2024  PD 02  WK 4  (08),2024  PD 03  WK 1  (09),2024  PD 03  WK 2  (10),2024  PD 03  WK 3  (11),2024  PD 03  WK 4  (12),2024  PD 04  WK 1  (13),2024  PD 04  WK 2  (14),2024  PD 04  WK 3  (15),2024  PD 04  WK 4  (16),2024  PD 05  WK 1  (17),2024  PD 05  WK 2  (18),2024  PD 05  WK 3  (19),2024  PD 05  WK 4  (20),2024  PD 06  WK 1  (21),2024  PD 06  WK 2  (22),2024  PD 06  WK 3  (23),2024  PD 06  WK 4  (24),2024  PD 07  WK 1  (25),2024  PD 07  WK 2  (26),2024  PD 07  WK 3  (27),2024  PD 07  WK 4  (28),2024  PD 08  WK 1  (29),2024  PD 08  WK 2  (30),2024  PD 08  WK 3  (31),2024  PD 08  WK 4  (32),2024  PD 09  WK 1  (33),2024  PD 09  WK 2  (34),2024  PD 09  WK 3  (35),2024  PD 09  WK 4  (36),2024  PD 10  WK 1  (37),2024  PD 10  WK 2  (38),2024  PD 10  WK 3  (39),2024  PD 10  WK 4  (40),2024  PD 11  WK 1  (41),2024  PD 11  WK 2  (42),2024  PD 11  WK 3  (43),2024  PD 11  WK 4  (44),2024  PD 12  WK 1  (45),2024  PD 12  WK 2  (46),2024  PD 12  WK 3  (47),2024  PD 12  WK 4  (48),2024  PD 13  WK 1  (49),2024  PD 13  WK 2  (50),2024  PD 13  WK 3  (51),2024  PD 13  WK 4  (52),2025  PD 01  WK 1  (01),2025  PD 01  WK 2  (02),2025  PD 01  WK 3  (03),2025  PD 01  WK 4  (04),2025  PD 02  WK 1  (05),2025  PD 02  WK 2  (06),2025  PD 02  WK 3  (07),2025  PD 02  WK 4  (08),2025  PD 03  WK 1  (09),2025  PD 03  WK 2  (10),2025  PD 03  WK 3  (11),2025  PD 03  WK 4  (12),Grand Total
5300000636,,Scanned Movement,"8,093","7,697","8,219","6,331","8,074","8,360","7,416","7,387","5,993","6,761","8,288","7,528","7,981","9,332","10,509","6,456","8,632","10,130","9,620","6,726","7,202","10,414","7,715","7,465","7,114","5,522","8,337","7,598","10,746","5,026","5,378","7,386","8,160","7,842","5,882","7,852","8,603","6,657","5,944","7,196","7,401","12,086","9,488","5,958","6,566","7,113","5,712","6,819","8,244","7,611","6,201","9,176","10,884","9,080","6,869","6,657","6,981","6,521","5,172","7,583","8,855","10,302","6,933","8,974","8,147","9,460","8,377","5,112","5,756","7,131","7,519","9,998","7,377","4,375","8,208","9,559","11,365","10,322","9,563","11,066","7,115","8,412","9,544","12,142","6,493","5,895","4,721","5,554","4,788","5,979","5,865","10,156","10,201","10,390","10,317","8,083","11,539","9,035","10,161","9,173","12,890","11,484","12,077","10,099","10,119","11,220","7,824","7,461","8,498","9,270","7,730","4,303","4,522","5,490","5,916","8,000","5,175","935,734"
5300000636,,Gross Margin $,"$12,341.68 ","$11,918.60 ","$10,599.75 ","$7,321.12 ","$8,849.70 ","$9,003.49 ","$7,963.80 ","$8,227.48 ","$6,121.20 ","$6,508.77 ","$7,384.27 ","$6,710.44 ","$7,462.05 ","$8,482.12 ","$5,919.74 ","$6,058.11 ","$9,035.58 ","$10,450.84 ","$10,018.76 ","$7,653.83 ","$8,361.92 ","$11,860.83 ","$10,913.46 ","$9,949.53 ","$9,126.14 ","$7,031.64 ","$10,746.42 ","$10,031.41 ","$2,530.24 ","$6,982.31 ","$7,485.84 ","$10,751.99 ","$10,735.56 ","$11,464.03 ","$8,764.65 ","$12,178.52 ","$13,335.54 ","$10,440.21 ","$11,383.30 ","$11,574.76 ","$13,022.53 ","$12,814.18 ","$10,996.85 ","$11,640.74 ","$11,008.71 ","$11,519.80 ","$8,894.19 ","$9,603.65 ","$11,775.72 ","$12,122.64 ","$9,184.64 ","$12,164.88 ","$13,157.18 ","$10,972.46 ","$10,765.57 ","$9,836.21 ","$10,077.32 ","$9,323.02 ","$7,732.60 ","$7,581.07 ","$9,778.17 ","$11,720.91 ","$8,123.52 ","$10,771.33 ","$9,875.61 ","$11,227.81 ","$9,845.43 ","$8,621.37 ","$9,395.90 ","$11,834.98 ","$11,777.23 ","$10,144.52 ","$8,919.09 ","$9,156.08 ","$13,879.42 ","$8,038.05 ","$11,175.03 ","$10,622.72 ","$9,712.00 ","$11,620.10 ","$7,399.77 ","$9,041.63 ","$10,078.61 ","$12,870.68 ","$11,511.03 ","$9,447.19 ","$7,007.63 ","$7,747.04 ","$6,570.15 ","$9,144.43 ","$9,763.03 ","$11,834.87 ","$13,000.18 ","$14,277.14 ","$14,454.71 ","$11,333.38 ","$16,159.64 ","$13,285.06 ","$14,631.58 ","$13,223.17 ","$18,290.12 ","$15,953.53 ","$15,925.20 ","$13,327.94 ","$13,498.87 ","$14,753.20 ","$10,395.55 ","$10,042.07 ","$11,104.78 ","$12,293.23 ","$10,269.82 ","$9,108.35 ","$8,846.24 ","$10,289.23 ","$8,228.51 ","$11,771.75 ","$10,064.75 ","$1,211,056.80 "
5300000636,,Gross Margin Rate,43.50%,44.20%,40.00%,36.30%,34.80%,34.80%,34.90%,35.50%,32.80%,31.00%,29.40%,29.40%,30.30%,29.70%,20.90%,31.20%,34.10%,33.60%,33.80%,36.70%,37.30%,36.30%,39.90%,37.60%,35.90%,35.40%,35.50%,36.40%,9.60%,37.80%,37.70%,40.10%,39.90%,44.30%,45.10%,47.10%,47.40%,47.80%,51.60%,43.80%,46.90%,39.30%,43.10%,52.30%,45.20%,43.00%,41.10%,39.90%,40.30%,41.50%,38.80%,38.80%,36.70%,36.30%,40.80%,38.30%,37.70%,37.40%,39.20%,31.40%,34.80%,35.80%,37.00%,37.80%,38.10%,37.80%,37.40%,45.10%,43.00%,42.90%,40.90%,35.70%,40.90%,54.20%,44.10%,28.00%,32.70%,34.40%,33.80%,34.80%,34.50%,35.60%,35.10%,35.40%,46.40%,42.20%,39.50%,37.60%,36.90%,39.80%,43.10%,36.60%,40.40%,43.80%,44.70%,44.60%,44.90%,46.20%,45.80%,45.60%,45.40%,44.80%,43.70%,43.50%,43.50%,43.20%,43.50%,43.80%,42.80%,43.20%,43.00%,52.80%,49.00%,47.10%,41.20%,43.60%,48.50%,39.40%
5300000636,,Average Price,$3.50 ,$3.51 ,$3.22 ,$3.19 ,$3.15 ,$3.10 ,$3.08 ,$3.14 ,$3.12 ,$3.11 ,$3.03 ,$3.03 ,$3.08 ,$3.06 ,$2.70 ,$3.01 ,$3.07 ,$3.07 ,$3.08 ,$3.10 ,$3.12 ,$3.14 ,$3.54 ,$3.55 ,$3.58 ,$3.60 ,$3.64 ,$3.63 ,$2.46 ,$3.67 ,$3.69 ,$3.63 ,$3.30 ,$3.30 ,$3.30 ,$3.29 ,$3.27 ,$3.28 ,$3.71 ,$3.68 ,$3.75 ,$2.70 ,$2.69 ,$3.74 ,$3.71 ,$3.76 ,$3.79 ,$3.53 ,$3.55 ,$3.84 ,$3.82 ,$3.42 ,$3.29 ,$3.33 ,$3.84 ,$3.86 ,$3.83 ,$3.83 ,$3.82 ,$3.18 ,$3.18 ,$3.18 ,$3.17 ,$3.17 ,$3.18 ,$3.14 ,$3.14 ,$3.74 ,$3.79 ,$3.87 ,$3.83 ,$2.85 ,$2.95 ,$3.86 ,$3.84 ,$3.00 ,$3.00 ,$2.99 ,$3.00 ,$3.01 ,$3.01 ,$3.02 ,$3.01 ,$2.99 ,$3.82 ,$3.79 ,$3.76 ,$3.71 ,$3.71 ,$3.84 ,$3.86 ,$3.19 ,$3.15 ,$3.14 ,$3.13 ,$3.14 ,$3.12 ,$3.18 ,$3.15 ,$3.16 ,$3.12 ,$3.10 ,$3.02 ,$3.03 ,$3.07 ,$3.04 ,$3.06 ,$3.07 ,$3.05 ,$3.07 ,$3.09 ,$4.01 ,$3.99 ,$3.98 ,$3.38 ,$3.37 ,$4.01 ,$3.28 
5285154390,,Scanned Retail $,$25.11 ,$25.11 ,$16.74 ,$19.53 ,$25.11 ,$11.16 ,$13.95 ,$13.95 ,$16.74 ,$8.37 ,$27.90 ,$19.53 ,$13.95 ,$25.11 ,$16.74 ,$16.74 ,$5.58 ,$30.69 ,$13.95 ,$19.53 ,$16.74 ,$5.58 ,$13.95 ,$11.16 ,$25.11 ,$13.95 ,$16.74 ,$8.37 ,$2.79 ,$13.95 ,$13.95 ,$19.53 ,$19.53 ,$27.90 ,$39.06 ,$36.27 ,$13.95 ,$11.16 ,,$11.16 ,$47.43 ,$19.53 ,$5.58 ,$25.11 ,$11.16 ,$19.53 ,$13.95 ,$19.53 ,$11.16 ,$13.95 ,$19.53 ,$13.95 ,$16.74 ,$13.95 ,$13.95 ,$16.74 ,$13.95 ,$11.16 ,,$8.37 ,$19.53 ,$16.74 ,$11.16 ,$13.95 ,$13.95 ,$15.54 ,$28.49 ,$18.13 ,$7.77 ,$31.08 ,$20.72 ,$15.54 ,$23.31 ,$5.18 ,$25.90 ,$28.49 ,$15.54 ,$20.72 ,$33.67 ,$18.13 ,$20.72 ,$20.72 ,$28.49 ,$33.67 ,$28.49 ,$18.13 ,$18.13 ,$25.90 ,$23.31 ,$25.90 ,$18.13 ,$33.67 ,$15.54 ,$10.36 ,$23.31 ,$20.72 ,$38.85 ,$7.77 ,$18.13 ,$5.18 ,$18.13 ,$15.54 ,$12.95 ,$15.54 ,$12.95 ,$5.18 ,$18.13 ,,$7.77 ,$12.95 ,$10.36 ,$12.95 ,$18.13 ,$23.31 ,$12.95 ,$15.54 ,$7.77 ,"$2,040.42 "
5285154390,,Scanned Movement,9,9,6,7,9,4,5,5,6,3,10,7,5,9,6,6,2,11,5,7,6,2,5,4,9,5,6,3,1,5,5,7,7,10,14,13,5,4,,4,17,7,2,9,4,7,5,7,4,5,7,5,6,5,5,6,5,4,,3,7,6,4,5,5,6,11,7,3,12,8,6,9,2,10,11,6,8,13,7,8,8,11,13,11,7,7,10,9,10,7,13,6,4,9,8,15,3,7,2,7,6,5,6,5,2,7,,3,5,4,5,7,9,5,6,3,758
5285154390,,Gross Margin $,$9.99 ,$9.99 ,$6.66 ,$7.77 ,$9.99 ,$4.44 ,$5.55 ,$5.55 ,$6.66 ,$3.33 ,$11.10 ,$7.77 ,$5.55 ,$9.99 ,$6.66 ,$6.66 ,$2.22 ,$12.21 ,$5.55 ,$7.77 ,$6.66 ,$2.22 ,$5.55 ,$4.44 ,$9.99 ,$5.55 ,$6.66 ,$3.33 ,$1.11 ,$5.55 ,$5.55 ,$7.77 ,$7.77 ,$11.10 ,$15.54 ,$14.43 ,$5.55 ,$4.44 ,,$4.44 ,$18.87 ,$7.77 ,$2.22 ,$9.99 ,$4.44 ,$7.77 ,$5.55 ,$7.77 ,$4.44 ,$5.55 ,$7.77 ,$5.55 ,$6.66 ,$5.55 ,$5.55 ,$6.66 ,$5.55 ,$4.44 ,,$3.33 ,$7.77 ,$6.66 ,$4.44 ,$5.55 ,$5.55 ,$5.46 ,$10.01 ,$6.37 ,$2.73 ,$10.92 ,$7.28 ,$5.46 ,$8.19 ,$1.82 ,$9.10 ,$10.01 ,$5.46 ,$7.28 ,$11.83 ,$6.37 ,$7.28 ,$7.28 ,$10.01 ,$11.83 ,$10.01 ,$6.37 ,$6.37 ,$9.10 ,$8.19 ,$9.10 ,$6.37 ,$11.83 ,$5.46 ,$3.64 ,$8.19 ,$7.28 ,$13.65 ,$2.73 ,$6.37 ,$1.82 ,$6.37 ,$5.46 ,$4.55 ,$5.46 ,$4.55 ,$1.82 ,$6.37 ,,$2.73 ,$4.55 ,$3.64 ,$4.55 ,$6.37 ,$8.19 ,$4.55 ,$5.46 ,$2.73 ,$766.98 
5285154390,,Gross Margin Rate,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,,39.80%,39.80%,39.80%,39.80%,39.80%,39.80%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,35.10%,37.60%
5285154390,,Average Price,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.79 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.59 ,$2.69 
5285154386,,Scanned Retail $,$45.43 ,$51.92 ,$51.92 ,$58.41 ,$51.92 ,$51.92 ,$38.94 ,$64.90 ,$19.47 ,$38.94 ,$38.94 ,$51.92 ,$45.43 ,$64.90 ,$32.45 ,$51.92 ,$25.96 ,$19.47 ,$77.88 ,$25.96 ,$64.90 ,$32.45 ,$19.47 ,$19.47 ,$38.94 ,$58.41 ,$51.92 ,$51.92 ,$32.45 ,$25.96 ,$32.45 ,$32.45 ,$19.47 ,$25.96 ,$25.96 ,$77.88 ,$58.41 ,$25.96 ,$19.47 ,$64.90 ,$25.96 ,$19.47 ,$51.92 ,$25.96 ,$51.92 ,$58.41 ,$19.47 ,$38.94 ,$51.92 ,$12.98 ,$12.98 ,$51.92 ,$25.96 ,$25.96 ,$38.94 ,$32.45 ,$25.96 ,$77.88 ,$32.45 ,$25.96 ,$19.47 ,$51.92 ,$6.49 ,$51.92 ,$45.43 ,$34.95 ,$34.95 ,$69.90 ,$62.91 ,$90.87 ,$69.90 ,$62.91 ,$69.90 ,$62.91 ,$111.84 ,$69.90 ,$41.94 ,$27.96 ,$90.87 ,$118.83 ,$48.93 ,$41.94 ,$62.91 ,$76.89 ,$27.96 ,$48.93 ,$41.94 ,$97.86 ,$69.90 ,$69.90 ,$48.93 ,$48.93 ,$55.92 ,$34.95 ,$62.91 ,$41.94 ,$27.96 ,$55.92 ,$13.98 ,$34.95 ,$48.93 ,$27.96 ,$34.95 ,$34.95 ,$34.95 ,$55.92 ,$27.96 ,$20.97 ,$34.95 ,$62.91 ,$41.94 ,$27.96 ,$6.99 ,$27.96 ,$41.94 ,$34.95 ,$6.99 ,"$5,177.31 "
5285154386,,Scanned Movement,7,8,8,9,8,8,6,10,3,6,6,8,7,10,5,8,4,3,12,4,10,5,3,3,6,9,8,8,5,4,5,5,3,4,4,12,9,4,3,10,4,3,8,4,8,9,3,6,8,2,2,8,4,4,6,5,4,12,5,4,3,8,1,8,7,5,5,10,9,13,10,9,10,9,16,10,6,4,13,17,7,6,9,11,4,7,6,14,10,10,7,7,8,5,9,6,4,8,2,5,7,4,5,5,5,8,4,3,5,9,6,4,1,4,6,5,1,769
5285154386,,Gross Margin $,$17.64 ,$20.16 ,$20.16 ,$22.68 ,$20.16 ,$20.16 ,$15.12 ,$25.20 ,$7.56 ,$15.12 ,$15.12 ,$20.16 ,$17.64 ,$25.20 ,$12.60 ,$20.16 ,$10.08 ,$7.56 ,$30.24 ,$10.08 ,$25.20 ,$12.60 ,$7.56 ,$7.56 ,$15.12 ,$22.68 ,$20.16 ,$20.16 ,$12.60 ,$10.08 ,$12.60 ,$12.60 ,$7.56 ,$10.08 ,$10.08 ,$30.24 ,$22.68 ,$10.08 ,$7.56 ,$25.20 ,$10.08 ,$7.56 ,$20.16 ,$10.08 ,$20.16 ,$22.68 ,$7.56 ,$15.12 ,$20.16 ,$5.04 ,$5.04 ,$20.16 ,$10.08 ,$10.08 ,$15.12 ,$12.60 ,$10.08 ,$30.24 ,$12.60 ,$10.08 ,$7.56 ,$20.16 ,$2.52 ,$20.16 ,$17.64 ,$15.10 ,$15.10 ,$30.20 ,$27.18 ,$39.26 ,$30.20 ,$27.18 ,$30.20 ,$27.18 ,$48.32 ,$30.20 ,$18.12 ,$12.08 ,$39.26 ,$51.34 ,$21.14 ,$18.12 ,$27.18 ,$33.22 ,$12.08 ,$21.14 ,$18.12 ,$42.28 ,$30.20 ,$30.20 ,$21.14 ,$21.14 ,$24.16 ,$15.10 ,$27.18 ,$18.12 ,$12.08 ,$24.16 ,$6.04 ,$15.10 ,$21.14 ,$12.08 ,$15.10 ,$15.10 ,$15.10 ,$24.16 ,$12.08 ,$9.06 ,$15.10 ,$27.18 ,$18.12 ,$12.08 ,$3.02 ,$12.08 ,$18.12 ,$15.10 ,$3.02 ,"$2,124.38 "
5285154386,,Gross Margin Rate,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,38.80%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,43.20%,41.00%
5285154386,,Average Price,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.49 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.99 ,$6.73 
5285154378,,Scanned Retail $,$26.32 ,$23.03 ,$23.03 ,$19.74 ,$6.58 ,$19.74 ,$13.16 ,$6.58 ,$16.45 ,$32.90 ,$23.03 ,$19.74 ,$23.03 ,$23.03 ,$36.19 ,$9.87 ,$9.87 ,$16.45 ,$29.61 ,$13.16 ,$29.61 ,$26.32 ,$13.16 ,$16.45 ,$23.03 ,$29.61 ,$32.90 ,$13.16 ,$29.61 ,$23.03 ,$23.03 ,$19.74 ,$26.32 ,$23.03 ,$23.03 ,$36.19 ,$29.61 ,$32.90 ,$19.74 ,$32.90 ,$19.74 ,$32.90 ,$22.54 ,$3.99 ,$35.91 ,$3.99 ,$27.93 ,$39.90 ,$19.95 ,$35.91 ,$35.91 ,$23.94 ,$27.93 ,$23.94 ,$55.86 ,$43.89 ,$31.92 ,$35.91 ,$11.97 ,$19.95 ,$19.95 ,$31.92 ,$11.97 ,$43.89 ,$11.97 ,$21.45 ,$21.45 ,$17.16 ,$17.16 ,$38.61 ,$17.16 ,$30.03 ,$38.61 ,$42.90 ,$17.16 ,$17.16 ,$25.74 ,$12.87 ,$34.32 ,$21.45 ,$21.45 ,$47.19 ,$8.58 ,$38.61 ,$42.90 ,$17.16 ,$25.74 ,$38.61 ,$21.45 ,$25.74 ,$34.32 ,$47.19 ,$17.16 ,$17.16 ,$27.24 ,$4.59 ,$9.18 ,$9.18 ,$4.59 ,$9.18 ,$4.59 ,$4.59 ,$4.59 ,$4.59 ,$9.18 ,$18.36 ,,,$18.36 ,$4.59 ,$13.77 ,$9.18 ,$4.59 ,$13.77 ,$4.59 ,$9.18 ,$13.77 ,"$2,546.71 "
5285154378,,Scanned Movement,8,7,7,6,2,6,4,2,5,10,7,6,7,7,11,3,3,5,9,4,9,8,4,5,7,9,10,4,9,7,7,6,8,7,7,11,9,10,6,10,6,10,6,1,9,1,7,10,5,9,9,6,7,6,14,11,8,9,3,5,5,8,3,11,3,5,5,4,4,9,4,7,9,10,4,4,6,3,8,5,5,11,2,9,10,4,6,9,5,6,8,11,4,4,6,1,2,2,1,2,1,1,1,1,2,4,,,4,1,3,2,1,3,1,2,3,669
5285154378,,Gross Margin $,$9.20 ,$8.05 ,$8.05 ,$6.90 ,$2.30 ,$6.90 ,$4.60 ,$2.30 ,$5.75 ,$11.50 ,$8.05 ,$6.90 ,$8.05 ,$8.05 ,$12.65 ,$3.45 ,$3.45 ,$5.75 ,$10.35 ,$4.60 ,$10.35 ,$9.20 ,$4.60 ,$5.75 ,$8.05 ,$10.35 ,$11.50 ,$4.60 ,$10.35 ,$8.05 ,$8.05 ,$6.90 ,$9.20 ,$8.05 ,$8.05 ,$12.65 ,$10.35 ,$11.50 ,$6.90 ,$11.50 ,$6.90 ,$11.50 ,$8.62 ,$1.49 ,$13.41 ,$1.49 ,$10.43 ,$14.90 ,$7.45 ,$13.41 ,$13.41 ,$8.94 ,$10.43 ,$8.94 ,$20.86 ,$16.39 ,$11.92 ,$13.41 ,$4.47 ,$7.45 ,$7.45 ,$11.92 ,$4.47 ,$16.39 ,$4.47 ,$8.95 ,$8.95 ,$7.16 ,$7.16 ,$16.11 ,$7.16 ,$12.53 ,$16.11 ,$17.90 ,$7.16 ,$7.16 ,$10.74 ,$5.37 ,$14.32 ,$8.95 ,$8.95 ,$19.69 ,$3.58 ,$16.11 ,$17.90 ,$7.16 ,$10.74 ,$16.11 ,$8.95 ,$10.74 ,$14.32 ,$19.69 ,$7.16 ,$7.16 ,$12.24 ,$2.09 ,$4.18 ,$4.18 ,$2.09 ,$4.18 ,$1.84 ,$1.84 ,$1.84 ,$1.84 ,$3.68 ,$7.36 ,,,$7.36 ,$1.84 ,$5.52 ,$3.68 ,$1.84 ,$5.52 ,$1.84 ,$3.68 ,$5.52 ,$971.47 
